Date,Open,High,Low,Close,Volume
2026-01-14 06:35:00+00:00,60.869998931884766,60.900001525878906,60.86000061035156,60.88999938964844,271
2026-01-14 06:40:00+00:00,60.88999938964844,60.88999938964844,60.86000061035156,60.869998931884766,158
2026-01-14 06:45:00+00:00,60.880001068115234,60.880001068115234,60.849998474121094,60.869998931884766,148
2026-01-14 06:50:00+00:00,60.86000061035156,60.86000061035156,60.75,60.779998779296875,304
2026-01-14 06:55:00+00:00,60.779998779296875,60.790000915527344,60.63999938964844,60.68000030517578,570
2026-01-14 07:00:00+00:00,60.70000076293945,60.7400016784668,60.619998931884766,60.709999084472656,851
2026-01-14 07:05:00+00:00,60.709999084472656,60.77000045776367,60.709999084472656,60.7400016784668,297
2026-01-14 07:10:00+00:00,60.72999954223633,60.779998779296875,60.720001220703125,60.779998779296875,364
2026-01-14 07:15:00+00:00,60.790000915527344,60.81999969482422,60.75,60.77000045776367,171
2026-01-14 07:20:00+00:00,60.779998779296875,60.81999969482422,60.77000045776367,60.810001373291016,126
2026-01-14 07:25:00+00:00,60.810001373291016,60.83000183105469,60.7400016784668,60.7400016784668,222
2026-01-14 07:30:00+00:00,60.7400016784668,60.7599983215332,60.689998626708984,60.75,257
2026-01-14 07:35:00+00:00,60.75,60.79999923706055,60.72999954223633,60.7599983215332,486
2026-01-14 07:40:00+00:00,60.77000045776367,60.779998779296875,60.75,60.7599983215332,236
2026-01-14 07:45:00+00:00,60.7599983215332,60.779998779296875,60.68000030517578,60.689998626708984,290
2026-01-14 07:50:00+00:00,60.68000030517578,60.7400016784668,60.66999816894531,60.68000030517578,175
2026-01-14 07:55:00+00:00,60.66999816894531,60.709999084472656,60.66999816894531,60.70000076293945,257
2026-01-14 08:00:00+00:00,60.70000076293945,60.72999954223633,60.599998474121094,60.63999938964844,546
2026-01-14 08:05:00+00:00,60.650001525878906,60.70000076293945,60.63999938964844,60.68000030517578,309
2026-01-14 08:10:00+00:00,60.689998626708984,60.709999084472656,60.619998931884766,60.63999938964844,515
2026-01-14 08:15:00+00:00,60.630001068115234,60.70000076293945,60.54999923706055,60.59000015258789,600
2026-01-14 08:20:00+00:00,60.59000015258789,60.65999984741211,60.59000015258789,60.619998931884766,366
2026-01-14 08:25:00+00:00,60.630001068115234,60.63999938964844,60.529998779296875,60.56999969482422,829
2026-01-14 08:30:00+00:00,60.58000183105469,60.63999938964844,60.470001220703125,60.599998474121094,1425
2026-01-14 08:35:00+00:00,60.599998474121094,60.68000030517578,60.56999969482422,60.65999984741211,820
2026-01-14 08:40:00+00:00,60.65999984741211,60.68000030517578,60.59000015258789,60.61000061035156,726
2026-01-14 08:45:00+00:00,60.619998931884766,60.7400016784668,60.61000061035156,60.70000076293945,560
2026-01-14 08:50:00+00:00,60.709999084472656,60.810001373291016,60.709999084472656,60.75,479
2026-01-14 08:55:00+00:00,60.7400016784668,60.75,60.599998474121094,60.650001525878906,753
2026-01-14 09:00:00+00:00,60.650001525878906,60.66999816894531,60.560001373291016,60.619998931884766,561
2026-01-14 09:05:00+00:00,60.619998931884766,60.630001068115234,60.52000045776367,60.540000915527344,356
2026-01-14 09:10:00+00:00,60.540000915527344,60.599998474121094,60.529998779296875,60.599998474121094,336
2026-01-14 09:15:00+00:00,60.59000015258789,60.59000015258789,60.52000045776367,60.54999923706055,1446
2026-01-14 09:20:00+00:00,60.54999923706055,60.54999923706055,60.45000076293945,60.47999954223633,552
2026-01-14 09:25:00+00:00,60.47999954223633,60.5099983215332,60.43000030517578,60.5,427
2026-01-14 09:30:00+00:00,60.5,60.529998779296875,60.38999938964844,60.38999938964844,620
2026-01-14 09:35:00+00:00,60.400001525878906,60.58000183105469,60.38999938964844,60.58000183105469,1600
2026-01-14 09:40:00+00:00,60.56999969482422,60.59000015258789,60.52000045776367,60.560001373291016,641
2026-01-14 09:45:00+00:00,60.56999969482422,60.79999923706055,60.56999969482422,60.779998779296875,1653
2026-01-14 09:50:00+00:00,60.779998779296875,60.880001068115234,60.7400016784668,60.810001373291016,1399
2026-01-14 09:55:00+00:00,60.810001373291016,61.0099983215332,60.810001373291016,61.0,1049
2026-01-14 10:00:00+00:00,60.9900016784668,61.099998474121094,60.959999084472656,61.08000183105469,743
2026-01-14 10:05:00+00:00,61.09000015258789,61.15999984741211,61.040000915527344,61.130001068115234,1051
2026-01-14 10:10:00+00:00,61.119998931884766,61.41999816894531,61.11000061035156,61.33000183105469,2988
2026-01-14 10:15:00+00:00,61.34000015258789,61.45000076293945,61.290000915527344,61.43000030517578,738
2026-01-14 10:20:00+00:00,61.43000030517578,61.63999938964844,61.400001525878906,61.630001068115234,2526
2026-01-14 10:25:00+00:00,61.630001068115234,61.65999984741211,61.4900016784668,61.52000045776367,1210
2026-01-14 10:30:00+00:00,61.529998779296875,61.7400016784668,61.459999084472656,61.709999084472656,1651
2026-01-14 10:35:00+00:00,61.720001220703125,61.810001373291016,61.619998931884766,61.66999816894531,2030
2026-01-14 10:40:00+00:00,61.66999816894531,61.84000015258789,61.65999984741211,61.84000015258789,1318
2026-01-14 10:45:00+00:00,61.83000183105469,61.900001525878906,61.7599983215332,61.869998931884766,1272
2026-01-14 10:50:00+00:00,61.86000061035156,61.959999084472656,61.83000183105469,61.91999816894531,1291
2026-01-14 10:55:00+00:00,61.93000030517578,62.0099983215332,61.81999969482422,62.0,2249
2026-01-14 11:00:00+00:00,62.0,62.099998474121094,61.939998626708984,62.08000183105469,1633
2026-01-14 11:05:00+00:00,62.08000183105469,62.08000183105469,61.79999923706055,61.93000030517578,1311
2026-01-14 11:10:00+00:00,61.93000030517578,62.04999923706055,61.880001068115234,61.9900016784668,608
2026-01-14 11:15:00+00:00,62.0,62.0,61.86000061035156,61.90999984741211,602
2026-01-14 11:20:00+00:00,61.90999984741211,61.90999984741211,61.75,61.869998931884766,1307
2026-01-14 11:25:00+00:00,61.849998474121094,61.86000061035156,61.7599983215332,61.790000915527344,448
2026-01-14 11:30:00+00:00,61.79999923706055,61.849998474121094,61.720001220703125,61.81999969482422,647
2026-01-14 11:35:00+00:00,61.83000183105469,61.970001220703125,61.81999969482422,61.900001525878906,646
2026-01-14 11:40:00+00:00,61.900001525878906,62.02000045776367,61.88999938964844,62.0,665
2026-01-14 11:45:00+00:00,62.0099983215332,62.040000915527344,61.880001068115234,61.88999938964844,613
2026-01-14 11:50:00+00:00,61.900001525878906,61.900001525878906,61.790000915527344,61.880001068115234,952
2026-01-14 11:55:00+00:00,61.869998931884766,61.880001068115234,61.79999923706055,61.810001373291016,266
2026-01-14 12:00:00+00:00,61.81999969482422,61.900001525878906,61.77000045776367,61.86000061035156,972
2026-01-14 12:05:00+00:00,61.88999938964844,61.88999938964844,61.68000030517578,61.68000030517578,1005
2026-01-14 12:10:00+00:00,61.689998626708984,61.75,61.63999938964844,61.7400016784668,669
2026-01-14 12:15:00+00:00,61.720001220703125,61.7400016784668,61.66999816894531,61.70000076293945,391
2026-01-14 12:20:00+00:00,61.70000076293945,61.72999954223633,61.459999084472656,61.560001373291016,2220
2026-01-14 12:25:00+00:00,61.56999969482422,61.66999816894531,61.5099983215332,61.5099983215332,734
2026-01-14 12:30:00+00:00,61.5099983215332,61.56999969482422,61.45000076293945,61.540000915527344,1599
2026-01-14 12:35:00+00:00,61.529998779296875,61.650001525878906,61.470001220703125,61.61000061035156,1256
2026-01-14 12:40:00+00:00,61.630001068115234,61.70000076293945,61.59000015258789,61.689998626708984,579
2026-01-14 12:45:00+00:00,61.66999816894531,61.84000015258789,61.66999816894531,61.84000015258789,1242
2026-01-14 12:50:00+00:00,61.83000183105469,61.900001525878906,61.77000045776367,61.779998779296875,964
2026-01-14 12:55:00+00:00,61.779998779296875,61.93000030517578,61.75,61.880001068115234,1096
2026-01-14 13:00:00+00:00,61.88999938964844,62.060001373291016,61.83000183105469,62.029998779296875,1601
2026-01-14 13:05:00+00:00,62.029998779296875,62.099998474121094,61.84000015258789,61.849998474121094,2091
2026-01-14 13:10:00+00:00,61.849998474121094,61.93000030517578,61.79999923706055,61.84000015258789,1108
2026-01-14 13:15:00+00:00,61.849998474121094,61.959999084472656,61.75,61.86000061035156,3868
2026-01-14 13:20:00+00:00,61.869998931884766,61.939998626708984,61.790000915527344,61.90999984741211,1105
2026-01-14 13:25:00+00:00,61.93000030517578,61.970001220703125,61.880001068115234,61.93000030517578,1203
2026-01-14 13:30:00+00:00,61.939998626708984,62.0,61.88999938964844,61.939998626708984,882
2026-01-14 13:35:00+00:00,61.959999084472656,61.97999954223633,61.849998474121094,61.900001525878906,1611
2026-01-14 13:40:00+00:00,61.90999984741211,61.90999984741211,61.75,61.79999923706055,2224
2026-01-14 13:45:00+00:00,61.790000915527344,61.84000015258789,61.7400016784668,61.7599983215332,1317
2026-01-14 13:50:00+00:00,61.75,61.7599983215332,61.5099983215332,61.599998474121094,2145
2026-01-14 13:55:00+00:00,61.61000061035156,61.720001220703125,61.540000915527344,61.619998931884766,1453
2026-01-14 14:00:00+00:00,61.63999938964844,61.81999969482422,61.619998931884766,61.810001373291016,1838
2026-01-14 14:05:00+00:00,61.79999923706055,61.84000015258789,61.77000045776367,61.83000183105469,2219
2026-01-14 14:10:00+00:00,61.81999969482422,61.84000015258789,61.630001068115234,61.630001068115234,2820
2026-01-14 14:15:00+00:00,61.630001068115234,61.709999084472656,61.59000015258789,61.63999938964844,1117
2026-01-14 14:20:00+00:00,61.63999938964844,61.75,61.61000061035156,61.75,1516
2026-01-14 14:25:00+00:00,61.7599983215332,61.77000045776367,61.66999816894531,61.70000076293945,1157
2026-01-14 14:30:00+00:00,61.70000076293945,61.709999084472656,61.560001373291016,61.599998474121094,3230
2026-01-14 14:35:00+00:00,61.61000061035156,61.689998626708984,61.599998474121094,61.650001525878906,992
2026-01-14 14:40:00+00:00,61.650001525878906,61.709999084472656,61.54999923706055,61.63999938964844,2034
2026-01-14 14:45:00+00:00,61.63999938964844,61.7400016784668,61.630001068115234,61.720001220703125,1532
2026-01-14 14:50:00+00:00,61.720001220703125,61.81999969482422,61.709999084472656,61.72999954223633,4025
2026-01-14 14:55:00+00:00,61.72999954223633,61.7599983215332,61.65999984741211,61.709999084472656,2718
2026-01-14 15:00:00+00:00,61.709999084472656,61.7400016784668,61.5099983215332,61.58000183105469,2831
2026-01-14 15:05:00+00:00,61.58000183105469,61.599998474121094,61.25,61.25,3700
2026-01-14 15:10:00+00:00,61.25,61.61000061035156,61.22999954223633,61.58000183105469,3866
2026-01-14 15:15:00+00:00,61.58000183105469,61.66999816894531,61.54999923706055,61.61000061035156,2217
2026-01-14 15:20:00+00:00,61.61000061035156,61.720001220703125,61.58000183105469,61.70000076293945,2640
2026-01-14 15:25:00+00:00,61.70000076293945,61.849998474121094,61.66999816894531,61.81999969482422,3244
2026-01-14 15:30:00+00:00,61.81999969482422,61.84000015258789,61.709999084472656,61.7599983215332,2769
2026-01-14 15:35:00+00:00,61.7599983215332,61.77000045776367,61.630001068115234,61.7599983215332,3526
2026-01-14 15:40:00+00:00,61.7599983215332,61.81999969482422,61.61000061035156,61.63999938964844,2608
2026-01-14 15:45:00+00:00,61.630001068115234,61.63999938964844,61.52000045776367,61.599998474121094,3046
2026-01-14 15:50:00+00:00,61.599998474121094,61.619998931884766,61.470001220703125,61.4900016784668,2676
2026-01-14 15:55:00+00:00,61.4900016784668,61.689998626708984,61.439998626708984,61.66999816894531,2767
2026-01-14 16:00:00+00:00,61.68000030517578,61.779998779296875,61.59000015258789,61.65999984741211,3176
2026-01-14 16:05:00+00:00,61.66999816894531,61.68000030517578,61.52000045776367,61.619998931884766,2782
2026-01-14 16:10:00+00:00,61.61000061035156,61.68000030517578,61.529998779296875,61.59000015258789,1974
2026-01-14 16:15:00+00:00,61.599998474121094,61.61000061035156,61.45000076293945,61.529998779296875,1841
2026-01-14 16:20:00+00:00,61.540000915527344,61.599998474121094,61.470001220703125,61.54999923706055,2970
2026-01-14 16:25:00+00:00,61.56999969482422,61.56999969482422,61.40999984741211,61.470001220703125,2614
2026-01-14 16:30:00+00:00,61.459999084472656,61.5099983215332,61.369998931884766,61.43000030517578,3207
2026-01-14 16:35:00+00:00,61.43000030517578,61.529998779296875,61.41999816894531,61.5099983215332,1997
2026-01-14 16:40:00+00:00,61.5,61.52000045776367,61.38999938964844,61.5099983215332,1932
2026-01-14 16:45:00+00:00,61.5,61.52000045776367,61.400001525878906,61.5,1072
2026-01-14 16:50:00+00:00,61.4900016784668,61.790000915527344,61.45000076293945,61.72999954223633,2942
2026-01-14 16:55:00+00:00,61.72999954223633,61.81999969482422,61.70000076293945,61.72999954223633,1424
2026-01-14 17:00:00+00:00,61.720001220703125,61.7599983215332,61.599998474121094,61.709999084472656,1371
2026-01-14 17:05:00+00:00,61.689998626708984,61.790000915527344,61.68000030517578,61.790000915527344,1126
2026-01-14 17:10:00+00:00,61.779998779296875,61.84000015258789,61.7599983215332,61.81999969482422,1406
2026-01-14 17:15:00+00:00,61.810001373291016,61.9900016784668,61.790000915527344,61.97999954223633,3353
2026-01-14 17:20:00+00:00,61.9900016784668,62.04999923706055,61.869998931884766,61.90999984741211,2977
2026-01-14 17:25:00+00:00,61.91999816894531,62.0,61.900001525878906,61.9900016784668,2085
2026-01-14 17:30:00+00:00,61.9900016784668,62.0,61.86000061035156,61.88999938964844,1433
2026-01-14 17:35:00+00:00,61.88999938964844,61.91999816894531,61.81999969482422,61.83000183105469,919
2026-01-14 17:40:00+00:00,61.83000183105469,61.93000030517578,61.81999969482422,61.880001068115234,1960
2026-01-14 17:45:00+00:00,61.869998931884766,61.869998931884766,61.70000076293945,61.70000076293945,2012
2026-01-14 17:50:00+00:00,61.709999084472656,61.81999969482422,61.65999984741211,61.810001373291016,1551
2026-01-14 17:55:00+00:00,61.79999923706055,61.88999938964844,61.779998779296875,61.790000915527344,2002
2026-01-14 18:00:00+00:00,61.790000915527344,61.83000183105469,61.72999954223633,61.779998779296875,878
2026-01-14 18:05:00+00:00,61.77000045776367,61.779998779296875,61.619998931884766,61.65999984741211,1357
2026-01-14 18:10:00+00:00,61.65999984741211,61.68000030517578,61.619998931884766,61.630001068115234,1336
2026-01-14 18:15:00+00:00,61.630001068115234,61.77000045776367,61.61000061035156,61.7599983215332,1405
2026-01-14 18:20:00+00:00,61.75,61.790000915527344,61.70000076293945,61.75,1281
2026-01-14 18:25:00+00:00,61.75,61.81999969482422,61.7400016784668,61.81999969482422,1683
2026-01-14 18:30:00+00:00,61.810001373291016,61.849998474121094,61.72999954223633,61.72999954223633,1722
2026-01-14 18:35:00+00:00,61.72999954223633,61.77000045776367,61.70000076293945,61.70000076293945,1023
2026-01-14 18:40:00+00:00,61.689998626708984,61.75,61.65999984741211,61.75,1128
2026-01-14 18:45:00+00:00,61.7599983215332,61.81999969482422,61.7400016784668,61.75,1050
2026-01-14 18:50:00+00:00,61.7599983215332,61.81999969482422,61.7599983215332,61.79999923706055,717
2026-01-14 18:55:00+00:00,61.810001373291016,61.869998931884766,61.79999923706055,61.83000183105469,1586
2026-01-14 19:00:00+00:00,61.81999969482422,61.93000030517578,61.779998779296875,61.90999984741211,1962
2026-01-14 19:05:00+00:00,61.900001525878906,61.93000030517578,61.849998474121094,61.93000030517578,973
2026-01-14 19:10:00+00:00,61.93000030517578,61.970001220703125,61.88999938964844,61.93000030517578,1355
2026-01-14 19:15:00+00:00,61.91999816894531,61.970001220703125,61.88999938964844,61.90999984741211,2505
2026-01-14 19:20:00+00:00,61.90999984741211,62.04999923706055,61.83000183105469,62.029998779296875,4071
2026-01-14 19:25:00+00:00,62.029998779296875,62.04999923706055,61.900001525878906,62.029998779296875,25326
2026-01-14 19:30:00+00:00,62.029998779296875,62.20000076293945,62.0099983215332,62.060001373291016,8678
2026-01-14 19:35:00+00:00,62.04999923706055,62.06999969482422,62.02000045776367,62.060001373291016,1132
2026-01-14 19:40:00+00:00,62.060001373291016,62.11000061035156,62.04999923706055,62.09000015258789,1894
2026-01-14 19:45:00+00:00,62.08000183105469,62.15999984741211,62.060001373291016,62.15999984741211,676
2026-01-14 19:50:00+00:00,62.15999984741211,62.2400016784668,62.15999984741211,62.220001220703125,2299
2026-01-14 19:55:00+00:00,62.220001220703125,62.349998474121094,62.220001220703125,62.310001373291016,1000
2026-01-14 20:00:00+00:00,62.310001373291016,62.36000061035156,60.2599983215332,60.720001220703125,27329
2026-01-14 20:05:00+00:00,60.72999954223633,60.880001068115234,59.77000045776367,60.13999938964844,11243
2026-01-14 20:10:00+00:00,60.13999938964844,60.380001068115234,59.900001525878906,59.97999954223633,6933
2026-01-14 20:15:00+00:00,59.970001220703125,60.5,59.90999984741211,60.15999984741211,3145
