Date,Open,High,Low,Close,Volume
2026-01-02 17:30:00+00:00,189.5,189.85000610351562,189.46499633789062,189.64500427246094,1077153
2026-01-02 17:35:00+00:00,189.64500427246094,189.74000549316406,189.5399932861328,189.72000122070312,581742
2026-01-02 17:40:00+00:00,189.72000122070312,189.91000366210938,189.5500030517578,189.84010314941406,713011
2026-01-02 17:45:00+00:00,189.8300018310547,189.94000244140625,189.4001007080078,189.5699005126953,800028
2026-01-02 17:50:00+00:00,189.56500244140625,189.75999450683594,189.36000061035156,189.66009521484375,735245
2026-01-02 17:55:00+00:00,189.66000366210938,189.75999450683594,189.375,189.45860290527344,585155
2026-01-02 18:00:00+00:00,189.4499969482422,189.67999267578125,189.41090393066406,189.57000732421875,611492
2026-01-02 18:05:00+00:00,189.55999755859375,189.63999938964844,189.30999755859375,189.4250030517578,511937
2026-01-02 18:10:00+00:00,189.4302978515625,189.58999633789062,189.25,189.2617950439453,548945
2026-01-02 18:15:00+00:00,189.25999450683594,189.6300048828125,189.16000366210938,189.55999755859375,725052
2026-01-02 18:20:00+00:00,189.5500030517578,189.77000427246094,189.41000366210938,189.42990112304688,677513
2026-01-02 18:25:00+00:00,189.4250030517578,189.5,189.26010131835938,189.3616943359375,615669
2026-01-02 18:30:00+00:00,189.3699951171875,189.41000366210938,189.22000122070312,189.3699951171875,550148
2026-01-02 18:35:00+00:00,189.3699951171875,189.5800018310547,189.27999877929688,189.40390014648438,549916
2026-01-02 18:40:00+00:00,189.38999938964844,189.47000122070312,189.2899932861328,189.4600067138672,664097
2026-01-02 18:45:00+00:00,189.47000122070312,189.6999969482422,189.11000061035156,189.1300048828125,996676
2026-01-02 18:50:00+00:00,189.1300048828125,189.13499450683594,188.60000610351562,188.77749633789062,1048735
2026-01-02 18:55:00+00:00,188.77999877929688,188.78500366210938,188.25999450683594,188.58349609375,1002318
2026-01-02 19:00:00+00:00,188.60000610351562,189.02000427246094,188.52000427246094,188.9949951171875,1162380
2026-01-02 19:05:00+00:00,189.0,189.2799072265625,188.9199981689453,189.11000061035156,904431
2026-01-02 19:10:00+00:00,189.10000610351562,189.27999877929688,188.99000549316406,189.10000610351562,793660
2026-01-02 19:15:00+00:00,189.11000061035156,189.22999572753906,188.75999450683594,188.91000366210938,808046
2026-01-02 19:20:00+00:00,188.91000366210938,189.40550231933594,188.82000732421875,189.27499389648438,860155
2026-01-02 19:25:00+00:00,189.27000427246094,189.36000061035156,189.0601043701172,189.20570373535156,726603
2026-01-02 19:30:00+00:00,189.2050018310547,189.54559326171875,189.19500732421875,189.5102996826172,798634
2026-01-02 19:35:00+00:00,189.52000427246094,189.6199951171875,189.3498992919922,189.4001007080078,655517
2026-01-02 19:40:00+00:00,189.41000366210938,189.57000732421875,189.25999450683594,189.30499267578125,803324
2026-01-02 19:45:00+00:00,189.30999755859375,189.38999938964844,189.07000732421875,189.14999389648438,725470
2026-01-02 19:50:00+00:00,189.16000366210938,189.16000366210938,188.8000030517578,188.9250030517578,888985
2026-01-02 19:55:00+00:00,188.92999267578125,188.97569274902344,188.610107421875,188.67599487304688,865330
2026-01-02 20:00:00+00:00,188.6750030517578,188.88999938964844,188.5500030517578,188.5800018310547,714798
2026-01-02 20:05:00+00:00,188.5850067138672,188.74000549316406,188.5500030517578,188.72000122070312,655817
2026-01-02 20:10:00+00:00,188.72999572753906,188.99989318847656,188.72000122070312,188.84320068359375,799634
2026-01-02 20:15:00+00:00,188.8343963623047,189.18429565429688,188.77239990234375,189.18429565429688,733581
2026-01-02 20:20:00+00:00,189.1800994873047,189.25,188.9949951171875,189.0399932861328,779480
2026-01-02 20:25:00+00:00,189.04209899902344,189.10000610351562,188.85000610351562,188.9550018310547,764950
2026-01-02 20:30:00+00:00,188.9499969482422,189.0399932861328,188.74000549316406,188.77999877929688,905792
2026-01-02 20:35:00+00:00,188.77000427246094,189.00999450683594,188.74000549316406,188.8300018310547,691576
2026-01-02 20:40:00+00:00,188.83999633789062,188.85499572753906,188.6800994873047,188.72000122070312,620478
2026-01-02 20:45:00+00:00,188.72000122070312,188.82000732421875,188.5399932861328,188.73680114746094,874639
2026-01-02 20:50:00+00:00,188.72999572753906,188.89990234375,188.47999572753906,188.64999389648438,1489661
2026-01-02 20:55:00+00:00,188.64999389648438,188.8800048828125,188.5,188.80990600585938,2943761
2026-01-05 14:30:00+00:00,192.75,193.6300048828125,192.30099487304688,192.97500610351562,9466975
2026-01-05 14:35:00+00:00,192.9600067138672,192.98899841308594,190.96859741210938,191.0970001220703,3195127
2026-01-05 14:40:00+00:00,191.1199951171875,191.3509979248047,189.75,190.22999572753906,3504623
2026-01-05 14:45:00+00:00,190.2200927734375,190.6649932861328,189.38999938964844,189.7642059326172,3139124
2026-01-05 14:50:00+00:00,189.75999450683594,190.60499572753906,189.75,190.55999755859375,2284087
2026-01-05 14:55:00+00:00,190.5500030517578,190.65499877929688,189.8300018310547,190.1199951171875,1753385
2026-01-05 15:00:00+00:00,190.1199951171875,190.4600067138672,189.72000122070312,190.15989685058594,1654951
2026-01-05 15:05:00+00:00,190.16000366210938,190.3697967529297,189.8000030517578,190.0802001953125,1324180
2026-01-05 15:10:00+00:00,190.07000732421875,190.1199951171875,189.72999572753906,189.8300018310547,1314462
2026-01-05 15:15:00+00:00,189.85000610351562,190.3800048828125,189.71499633789062,190.2899932861328,1490562
2026-01-05 15:20:00+00:00,190.2899932861328,190.42990112304688,189.70010375976562,189.9199981689453,1385364
2026-01-05 15:25:00+00:00,189.91000366210938,190.13999938964844,189.5500030517578,190.0749969482422,1612791
2026-01-05 15:30:00+00:00,190.07000732421875,190.23500061035156,189.88729858398438,190.0449981689453,1496079
2026-01-05 15:35:00+00:00,190.0399932861328,190.0500030517578,189.52000427246094,189.7100067138672,1566086
2026-01-05 15:40:00+00:00,189.70010375976562,189.92999267578125,189.25999450683594,189.3350067138672,1211120
2026-01-05 15:45:00+00:00,189.3000030517578,189.6699981689453,189.2899932861328,189.5500030517578,1153746
2026-01-05 15:50:00+00:00,189.55999755859375,189.89999389648438,189.3800048828125,189.75999450683594,1127498
2026-01-05 15:55:00+00:00,189.76499938964844,190.31500244140625,189.6699981689453,190.25,1573944
2026-01-05 16:00:00+00:00,190.25,190.42970275878906,190.05999755859375,190.25990295410156,1446034
2026-01-05 16:05:00+00:00,190.27000427246094,190.75,190.24000549316406,190.56610107421875,1485718
2026-01-05 16:10:00+00:00,190.57000732421875,190.88999938964844,190.36000061035156,190.3699951171875,1739943
2026-01-05 16:15:00+00:00,190.3699951171875,190.4550018310547,190.10000610351562,190.13499450683594,1452210
2026-01-05 16:20:00+00:00,190.13450622558594,190.1999969482422,189.91000366210938,189.9550018310547,1259425
2026-01-05 16:25:00+00:00,189.9499969482422,190.30999755859375,189.94000244140625,190.19000244140625,1076975
2026-01-05 16:30:00+00:00,190.18499755859375,190.30999755859375,190.11480712890625,190.12429809570312,906827
2026-01-05 16:35:00+00:00,190.125,190.32000732421875,190.0399932861328,190.09500122070312,918963
2026-01-05 16:40:00+00:00,190.09500122070312,190.31500244140625,189.82000732421875,190.125,1208691
2026-01-05 16:45:00+00:00,190.125,190.47000122070312,190.0800018310547,190.4199981689453,938784
2026-01-05 16:50:00+00:00,190.41200256347656,190.49000549316406,189.94000244140625,189.95660400390625,1163049
2026-01-05 16:55:00+00:00,189.9582977294922,189.98989868164062,189.27999877929688,189.3000030517578,1369199
2026-01-05 17:00:00+00:00,189.30999755859375,189.3249969482422,188.22999572753906,188.42999267578125,2224946
2026-01-05 17:05:00+00:00,188.4199981689453,188.47999572753906,187.3000030517578,187.57000732421875,2834431
2026-01-05 17:10:00+00:00,187.5762939453125,187.8699951171875,187.07000732421875,187.86000061035156,2480070
2026-01-05 17:15:00+00:00,187.8636016845703,187.91799926757812,187.32000732421875,187.77439880371094,1667924
2026-01-05 17:20:00+00:00,187.8000030517578,187.8760986328125,187.31190490722656,187.55499267578125,1444077
2026-01-05 17:25:00+00:00,187.54820251464844,187.67999267578125,187.3300018310547,187.6199951171875,1414068
2026-01-05 17:30:00+00:00,187.61000061035156,187.61500549316406,187.0500030517578,187.39999389648438,1422931
2026-01-05 17:35:00+00:00,187.40499877929688,187.91000366210938,187.40499877929688,187.875,1508739
2026-01-05 17:40:00+00:00,187.8699951171875,187.9949951171875,187.64500427246094,187.76499938964844,1163212
2026-01-05 17:45:00+00:00,187.760498046875,188.0800018310547,187.60000610351562,187.9459991455078,1103589
2026-01-05 17:50:00+00:00,187.9499969482422,188.10000610351562,187.75430297851562,187.80499267578125,979234
2026-01-05 17:55:00+00:00,187.80999755859375,188.0,187.76499938964844,187.90499877929688,742131
2026-01-05 18:00:00+00:00,187.89999389648438,188.02000427246094,187.7899932861328,187.89990234375,941036
2026-01-05 18:05:00+00:00,187.89450073242188,187.92999267578125,187.55999755859375,187.66000366210938,1230979
2026-01-05 18:10:00+00:00,187.6699981689453,187.69500732421875,187.44000244140625,187.51499938964844,1014001
2026-01-05 18:15:00+00:00,187.52000427246094,187.52999877929688,186.9949951171875,187.31320190429688,1536896
2026-01-05 18:20:00+00:00,187.3043975830078,187.5,187.08999633789062,187.49440002441406,977491
2026-01-05 18:25:00+00:00,187.4998016357422,187.85000610351562,187.49000549316406,187.78500366210938,1374929
2026-01-05 18:30:00+00:00,187.77999877929688,187.97999572753906,187.77999877929688,187.85499572753906,897002
2026-01-05 18:35:00+00:00,187.85499572753906,188.02999877929688,187.67999267578125,187.99000549316406,889552
2026-01-05 18:40:00+00:00,187.985107421875,188.24000549316406,187.94000244140625,188.14999389648438,1029332
2026-01-05 18:45:00+00:00,188.17999267578125,188.1999969482422,187.97000122070312,188.08999633789062,892057
2026-01-05 18:50:00+00:00,188.0800018310547,188.0800018310547,187.80499267578125,187.8350067138672,810507
2026-01-05 18:55:00+00:00,187.82000732421875,187.86000061035156,187.3800048828125,187.44500732421875,1106221
2026-01-05 19:00:00+00:00,187.45989990234375,187.47999572753906,187.19000244140625,187.25999450683594,1159987
2026-01-05 19:05:00+00:00,187.2631072998047,187.3007049560547,186.94000244140625,187.13009643554688,1449450
2026-01-05 19:10:00+00:00,187.1300048828125,187.14999389648438,186.6649932861328,186.6649932861328,1401689
2026-01-05 19:15:00+00:00,186.66000366210938,186.82000732421875,186.3800048828125,186.72999572753906,1510794
2026-01-05 19:20:00+00:00,186.71499633789062,186.83999633789062,186.5800018310547,186.72970581054688,1103386
2026-01-05 19:25:00+00:00,186.72999572753906,186.86000061035156,186.4499969482422,186.64320373535156,1285810
2026-01-05 19:30:00+00:00,186.64999389648438,186.66000366210938,186.3800048828125,186.38499450683594,979533
2026-01-05 19:35:00+00:00,186.3856964111328,186.47000122070312,186.14999389648438,186.3258056640625,1263781
2026-01-05 19:40:00+00:00,186.32000732421875,186.49000549316406,186.22999572753906,186.36000061035156,1336218
2026-01-05 19:45:00+00:00,186.36500549316406,186.75999450683594,186.3300018310547,186.625,1562191
2026-01-05 19:50:00+00:00,186.61500549316406,186.74000549316406,186.44500732421875,186.6501007080078,1267925
2026-01-05 19:55:00+00:00,186.65499877929688,186.92999267578125,186.61000061035156,186.74009704589844,1132569
2026-01-05 20:00:00+00:00,186.74000549316406,186.88999938964844,186.50999450683594,186.58990478515625,1108660
2026-01-05 20:05:00+00:00,186.5800018310547,187.14999389648438,186.5449981689453,187.0998992919922,1304989
2026-01-05 20:10:00+00:00,187.0850067138672,187.28500366210938,187.0449981689453,187.2200927734375,1189368
2026-01-05 20:15:00+00:00,187.22970581054688,187.3000030517578,187.1199951171875,187.16000366210938,891696
2026-01-05 20:20:00+00:00,187.15989685058594,187.5399932861328,187.0800018310547,187.53500366210938,1181866
2026-01-05 20:25:00+00:00,187.53990173339844,187.57000732421875,187.35000610351562,187.47000122070312,1135281
2026-01-05 20:30:00+00:00,187.47000122070312,187.49000549316406,187.27999877929688,187.45010375976562,1258236
2026-01-05 20:35:00+00:00,187.4550018310547,187.7899932861328,187.4550018310547,187.65499877929688,1992896
2026-01-05 20:40:00+00:00,187.66000366210938,187.91000366210938,187.5800018310547,187.7949981689453,1529596
2026-01-05 20:45:00+00:00,187.77999877929688,188.1199951171875,187.77499389648438,188.10450744628906,1579462
2026-01-05 20:50:00+00:00,188.1199951171875,188.1300048828125,187.65499877929688,187.77000427246094,1856521
2026-01-05 20:55:00+00:00,187.75999450683594,188.16000366210938,187.6042938232422,188.11000061035156,2871717
2026-01-06 14:30:00+00:00,190.5,190.58999633789062,189.6699981689453,190.27000427246094,8206610
2026-01-06 14:35:00+00:00,190.27000427246094,190.8800048828125,189.76010131835938,190.44000244140625,2978442
2026-01-06 14:40:00+00:00,190.44369506835938,190.5500030517578,188.97999572753906,189.6938018798828,2324670
2026-01-06 14:45:00+00:00,190.3300018310547,191.4499969482422,190.3300018310547,191.23500061035156,4025563
2026-01-06 14:50:00+00:00,191.27499389648438,191.99000549316406,191.19000244140625,191.5850067138672,3035868
2026-01-06 14:55:00+00:00,191.58999633789062,192.1739959716797,191.41070556640625,191.90420532226562,2639962
2026-01-06 15:00:00+00:00,191.89999389648438,192.08999633789062,191.10000610351562,191.110107421875,2457718
2026-01-06 15:05:00+00:00,191.10879516601562,191.35000610351562,190.72500610351562,190.9300994873047,1950394
2026-01-06 15:10:00+00:00,190.93890380859375,191.69500732421875,190.66000366210938,191.44000244140625,2184975
2026-01-06 15:15:00+00:00,191.44000244140625,191.9550018310547,191.41000366210938,191.75,1763465
2026-01-06 15:20:00+00:00,191.73500061035156,191.8300018310547,191.02999877929688,191.375,1666033
2026-01-06 15:25:00+00:00,191.36000061035156,191.76499938964844,191.22000122070312,191.39999389648438,1458981
2026-01-06 15:30:00+00:00,191.3896026611328,191.52499389648438,190.77999877929688,190.85000610351562,1592811
2026-01-06 15:35:00+00:00,190.86000061035156,191.0301055908203,190.27000427246094,190.52499389648438,1593880
2026-01-06 15:40:00+00:00,190.35000610351562,190.39999389648438,190.2100067138672,190.26499938964844,1693849
2026-01-06 15:45:00+00:00,190.14990234375,190.1999969482422,189.77000427246094,189.9199981689453,1809697
2026-01-06 15:50:00+00:00,189.9199981689453,189.97999572753906,189.27999877929688,189.375,1499253
2026-01-06 15:55:00+00:00,189.3529052734375,189.41990661621094,189.11000061035156,189.1199951171875,2072220
2026-01-06 16:00:00+00:00,189.11000061035156,189.11000061035156,188.22000122070312,188.23989868164062,1763006
2026-01-06 16:05:00+00:00,188.22500610351562,188.52999877929688,187.8699951171875,188.4949951171875,3043244
2026-01-06 16:10:00+00:00,188.4832000732422,188.52999877929688,188.0749969482422,188.1501007080078,1869878
2026-01-06 16:15:00+00:00,188.38999938964844,188.61000061035156,188.1999969482422,188.25,1111183
2026-01-06 16:20:00+00:00,188.5699005126953,188.91000366210938,188.55999755859375,188.85000610351562,1726956
2026-01-06 16:25:00+00:00,188.60459899902344,188.69000244140625,188.57000732421875,188.58999633789062,1658092
2026-01-06 16:30:00+00:00,188.58999633789062,190.02999877929688,188.39500427246094,189.27000427246094,3091880
2026-01-06 16:35:00+00:00,189.38999938964844,189.38999938964844,188.78500366210938,189.25,2672161
2026-01-06 16:40:00+00:00,189.25729370117188,189.3300018310547,189.25210571289062,189.3125,15990
2026-01-06 16:50:00+00:00,189.40499877929688,189.49000549316406,189.32350158691406,189.38999938964844,3198630
2026-01-06 16:55:00+00:00,189.3845977783203,189.44000244140625,189.22999572753906,189.41000366210938,688680
2026-01-06 17:00:00+00:00,189.32000732421875,189.41000366210938,188.52999877929688,188.7899932861328,1684836
