Date,Open,High,Low,Close,Volume
2026-01-02 17:35:00+00:00,6848.60009765625,6849.830078125,6844.580078125,6846.22021484375,16306000
2026-01-02 17:40:00+00:00,6846.2900390625,6848.06005859375,6843.740234375,6846.18017578125,16904000
2026-01-02 17:45:00+00:00,6846.18017578125,6848.259765625,6836.35986328125,6838.080078125,19979000
2026-01-02 17:50:00+00:00,6837.93017578125,6840.27001953125,6836.18017578125,6839.85009765625,16924000
2026-01-02 17:55:00+00:00,6839.83984375,6841.85986328125,6836.27001953125,6837.580078125,15342000
2026-01-02 18:00:00+00:00,6837.669921875,6841.60009765625,6837.2900390625,6839.72998046875,15222000
2026-01-02 18:05:00+00:00,6839.72021484375,6839.8798828125,6834.16015625,6835.9599609375,15258000
2026-01-02 18:10:00+00:00,6835.85986328125,6838.47998046875,6833.669921875,6834.31005859375,15412000
2026-01-02 18:15:00+00:00,6834.27978515625,6840.85986328125,6832.35986328125,6839.830078125,16637000
2026-01-02 18:20:00+00:00,6839.89990234375,6843.39013671875,6837.18017578125,6837.64013671875,16665000
2026-01-02 18:25:00+00:00,6837.669921875,6838.43017578125,6834.43994140625,6835.85986328125,14521000
2026-01-02 18:30:00+00:00,6835.93017578125,6836.5400390625,6834.02978515625,6835.39013671875,15363000
2026-01-02 18:35:00+00:00,6835.39013671875,6839.080078125,6833.77978515625,6836.81982421875,15881000
2026-01-02 18:40:00+00:00,6836.85009765625,6837.259765625,6833.85009765625,6837.259765625,14949000
2026-01-02 18:45:00+00:00,6837.2998046875,6839.18994140625,6827.68994140625,6828.06005859375,18419000
2026-01-02 18:50:00+00:00,6827.9599609375,6830.830078125,6824.31005859375,6830.60986328125,18066000
2026-01-02 18:55:00+00:00,6830.60986328125,6831.02001953125,6826.56005859375,6831.02001953125,15147000
2026-01-02 19:00:00+00:00,6830.93994140625,6836.580078125,6830.14013671875,6836.580078125,19931000
2026-01-02 19:05:00+00:00,6836.3701171875,6842.68994140625,6836.3701171875,6842.259765625,19313000
2026-01-02 19:10:00+00:00,6842.2001953125,6851.02978515625,6840.35009765625,6850.1201171875,22196000
2026-01-02 19:15:00+00:00,6850.08984375,6851.490234375,6847.14013671875,6847.6201171875,20880000
2026-01-02 19:20:00+00:00,6847.7099609375,6854.39013671875,6845.3701171875,6854.2900390625,18638000
2026-01-02 19:25:00+00:00,6854.35009765625,6855.64013671875,6852.47021484375,6855.0498046875,16535000
2026-01-02 19:30:00+00:00,6855.08984375,6861.990234375,6855.06982421875,6861.66015625,19800000
2026-01-02 19:35:00+00:00,6861.52978515625,6864.009765625,6859.16015625,6862.60009765625,19259000
2026-01-02 19:40:00+00:00,6862.4599609375,6865.2001953125,6861.58984375,6861.6298828125,19459000
2026-01-02 19:45:00+00:00,6861.759765625,6863.4599609375,6859.9599609375,6862.31005859375,18523000
2026-01-02 19:50:00+00:00,6862.2998046875,6862.93994140625,6858.6201171875,6860.93017578125,17725000
2026-01-02 19:55:00+00:00,6860.919921875,6861.14990234375,6855.47021484375,6857.490234375,19855000
2026-01-02 20:00:00+00:00,6857.43017578125,6861.6298828125,6855.14013671875,6859.77001953125,20357000
2026-01-02 20:05:00+00:00,6859.85009765625,6861.06982421875,6857.68017578125,6859.47998046875,19528000
2026-01-02 20:10:00+00:00,6859.490234375,6862.64013671875,6858.490234375,6858.509765625,21258000
2026-01-02 20:15:00+00:00,6858.47021484375,6862.47998046875,6857.3701171875,6861.97998046875,21110000
2026-01-02 20:20:00+00:00,6862.1201171875,6862.75,6859.0498046875,6859.39013671875,22942000
2026-01-02 20:25:00+00:00,6859.43017578125,6860.56005859375,6856.4599609375,6858.68994140625,22365000
2026-01-02 20:30:00+00:00,6858.6201171875,6860.14990234375,6855.89013671875,6856.419921875,30163000
2026-01-02 20:35:00+00:00,6856.47021484375,6859.72998046875,6856.33984375,6856.52001953125,27196000
2026-01-02 20:40:00+00:00,6856.39990234375,6856.6298828125,6851.91015625,6852.0,32049000
2026-01-02 20:45:00+00:00,6851.97021484375,6853.1298828125,6846.64013671875,6848.39990234375,43060000
2026-01-02 20:50:00+00:00,6848.4501953125,6856.43017578125,6848.4501953125,6851.06982421875,73486000
2026-01-02 20:55:00+00:00,6851.14013671875,6858.77978515625,6848.7099609375,6858.5400390625,160683000
2026-01-05 14:30:00+00:00,6892.18994140625,6902.68994140625,6891.56005859375,6897.669921875,0
2026-01-05 14:35:00+00:00,6897.6201171875,6899.580078125,6892.2900390625,6895.4501953125,64670258
2026-01-05 14:40:00+00:00,6895.830078125,6902.2099609375,6893.10986328125,6901.4501953125,59329509
2026-01-05 14:45:00+00:00,6901.35009765625,6905.33984375,6895.47021484375,6898.14013671875,58674094
2026-01-05 14:50:00+00:00,6898.18017578125,6898.64013671875,6891.56982421875,6895.89990234375,49360359
2026-01-05 14:55:00+00:00,6896.14013671875,6899.39990234375,6893.4599609375,6896.52978515625,43898551
2026-01-05 15:00:00+00:00,6897.14990234375,6903.990234375,6892.5400390625,6902.89990234375,51807883
2026-01-05 15:05:00+00:00,6903.22998046875,6905.33984375,6898.490234375,6903.27978515625,47732415
2026-01-05 15:10:00+00:00,6903.3798828125,6904.490234375,6899.5,6902.52001953125,41777680
2026-01-05 15:15:00+00:00,6902.490234375,6905.5,6899.85009765625,6905.47998046875,40543986
2026-01-05 15:20:00+00:00,6905.580078125,6907.419921875,6903.16015625,6907.2001953125,36764738
2026-01-05 15:25:00+00:00,6907.25,6913.3701171875,6903.43017578125,6912.8798828125,47823078
2026-01-05 15:30:00+00:00,6912.83984375,6914.72021484375,6910.97021484375,6912.81982421875,43418004
2026-01-05 15:35:00+00:00,6912.97021484375,6913.16015625,6906.47998046875,6907.6298828125,40168577
2026-01-05 15:40:00+00:00,6907.580078125,6910.1201171875,6906.330078125,6907.02978515625,35516152
2026-01-05 15:45:00+00:00,6907.02001953125,6911.419921875,6907.0,6910.22998046875,34422297
2026-01-05 15:50:00+00:00,6910.43017578125,6911.080078125,6907.58984375,6908.18017578125,33225959
2026-01-05 15:55:00+00:00,6908.22998046875,6911.83984375,6906.919921875,6909.6298828125,34802567
2026-01-05 16:00:00+00:00,6909.6298828125,6910.10009765625,6906.41015625,6908.10986328125,47047566
2026-01-05 16:05:00+00:00,6908.22021484375,6911.75,6907.509765625,6911.58984375,35048121
2026-01-05 16:10:00+00:00,6911.64990234375,6913.68994140625,6910.66015625,6910.66015625,32618000
2026-01-05 16:15:00+00:00,6910.56005859375,6911.93994140625,6908.93017578125,6909.27001953125,30519000
2026-01-05 16:20:00+00:00,6909.10986328125,6914.64013671875,6909.10986328125,6914.0400390625,31911000
2026-01-05 16:25:00+00:00,6914.10009765625,6915.18017578125,6912.240234375,6912.830078125,30900000
2026-01-05 16:30:00+00:00,6913.25,6914.7001953125,6911.18017578125,6911.35986328125,33239000
2026-01-05 16:35:00+00:00,6911.35009765625,6915.6298828125,6910.8701171875,6914.8798828125,27169000
2026-01-05 16:40:00+00:00,6914.8798828125,6915.25,6912.8701171875,6914.5498046875,30833000
2026-01-05 16:45:00+00:00,6914.52001953125,6918.52001953125,6914.2998046875,6918.22998046875,27166000
2026-01-05 16:50:00+00:00,6918.10986328125,6920.3798828125,6916.08984375,6916.6201171875,28156000
2026-01-05 16:55:00+00:00,6916.7001953125,6917.10009765625,6914.10009765625,6915.08984375,33611000
2026-01-05 17:00:00+00:00,6915.16015625,6917.919921875,6915.16015625,6916.990234375,37100000
2026-01-05 17:05:00+00:00,6917.02001953125,6918.02978515625,6914.68017578125,6915.39013671875,30429000
2026-01-05 17:10:00+00:00,6915.27978515625,6916.919921875,6913.81005859375,6916.16015625,29344000
2026-01-05 17:15:00+00:00,6916.2099609375,6916.66015625,6912.2900390625,6913.16015625,25416000
2026-01-05 17:20:00+00:00,6913.009765625,6913.35009765625,6910.43017578125,6911.43994140625,26109000
2026-01-05 17:25:00+00:00,6911.52978515625,6911.52978515625,6908.58984375,6909.91015625,28508000
2026-01-05 17:30:00+00:00,6909.97998046875,6911.6298828125,6908.419921875,6909.33984375,26642000
2026-01-05 17:35:00+00:00,6909.16015625,6912.5400390625,6909.02978515625,6912.2001953125,26858000
2026-01-05 17:40:00+00:00,6912.08984375,6912.759765625,6909.580078125,6909.93017578125,25622000
2026-01-05 17:45:00+00:00,6909.97021484375,6914.169921875,6909.97021484375,6912.830078125,24232000
2026-01-05 17:50:00+00:00,6912.990234375,6913.27978515625,6909.759765625,6911.0400390625,23505000
2026-01-05 17:55:00+00:00,6910.990234375,6912.3701171875,6909.669921875,6911.9501953125,24795000
2026-01-05 18:00:00+00:00,6911.9599609375,6914.06982421875,6911.22998046875,6912.58984375,24626000
2026-01-05 18:05:00+00:00,6912.85986328125,6912.93994140625,6907.5498046875,6909.89990234375,23863000
2026-01-05 18:10:00+00:00,6909.97021484375,6911.14013671875,6909.52978515625,6910.5400390625,22112000
2026-01-05 18:15:00+00:00,6910.580078125,6910.580078125,6903.22021484375,6906.43994140625,24093000
2026-01-05 18:20:00+00:00,6906.39013671875,6908.68994140625,6904.3701171875,6908.66015625,23233000
2026-01-05 18:25:00+00:00,6908.64013671875,6910.60986328125,6907.7001953125,6910.02978515625,20714000
2026-01-05 18:30:00+00:00,6910.10986328125,6912.0498046875,6909.89013671875,6911.2001953125,20703000
2026-01-05 18:35:00+00:00,6911.2001953125,6912.1201171875,6909.1298828125,6911.240234375,20818000
2026-01-05 18:40:00+00:00,6911.259765625,6913.0498046875,6911.14990234375,6912.2900390625,19137000
2026-01-05 18:45:00+00:00,6912.330078125,6914.22021484375,6912.330078125,6912.5400390625,23229000
2026-01-05 18:50:00+00:00,6912.2900390625,6912.85986328125,6910.990234375,6912.7001953125,20290000
2026-01-05 18:55:00+00:00,6912.7099609375,6912.7099609375,6910.8798828125,6911.7001953125,21465000
2026-01-05 19:00:00+00:00,6911.7001953125,6913.02978515625,6911.0498046875,6912.080078125,27978000
2026-01-05 19:05:00+00:00,6912.06005859375,6912.10986328125,6909.58984375,6910.35009765625,23795000
2026-01-05 19:10:00+00:00,6910.39990234375,6910.5498046875,6908.080078125,6908.66015625,23688000
2026-01-05 19:15:00+00:00,6908.64990234375,6909.66015625,6908.1298828125,6908.990234375,22604000
2026-01-05 19:20:00+00:00,6909.08984375,6909.97998046875,6908.14013671875,6908.22021484375,21779000
2026-01-05 19:25:00+00:00,6908.22998046875,6909.56005859375,6907.22998046875,6908.35986328125,23517000
2026-01-05 19:30:00+00:00,6908.31982421875,6909.39013671875,6907.75,6907.9501953125,22390000
2026-01-05 19:35:00+00:00,6908.02978515625,6908.5,6903.89013671875,6904.72021484375,24708000
2026-01-05 19:40:00+00:00,6904.72998046875,6904.72998046875,6899.43994140625,6902.93017578125,24117000
2026-01-05 19:45:00+00:00,6902.7900390625,6906.22998046875,6902.7900390625,6904.64013671875,22116000
2026-01-05 19:50:00+00:00,6904.60009765625,6904.60009765625,6901.81005859375,6902.580078125,22800000
2026-01-05 19:55:00+00:00,6902.419921875,6904.7099609375,6901.77001953125,6902.6201171875,27866000
2026-01-05 20:00:00+00:00,6902.64990234375,6903.419921875,6901.6298828125,6902.14990234375,26513000
2026-01-05 20:05:00+00:00,6902.14013671875,6906.39990234375,6902.14013671875,6905.97021484375,25976000
2026-01-05 20:10:00+00:00,6905.9501953125,6908.2900390625,6905.740234375,6907.169921875,29521000
2026-01-05 20:15:00+00:00,6907.240234375,6908.10009765625,6905.1298828125,6906.06005859375,28350000
2026-01-05 20:20:00+00:00,6905.91015625,6906.06982421875,6904.419921875,6905.8701171875,32712000
2026-01-05 20:25:00+00:00,6905.8701171875,6906.240234375,6904.64013671875,6905.56982421875,31651000
2026-01-05 20:30:00+00:00,6905.5498046875,6907.490234375,6904.7001953125,6905.64990234375,36594000
2026-01-05 20:35:00+00:00,6905.58984375,6907.2998046875,6905.58984375,6906.31005859375,37884000
2026-01-05 20:40:00+00:00,6906.39990234375,6906.39990234375,6904.10986328125,6904.47021484375,40677000
2026-01-05 20:45:00+00:00,6904.4599609375,6906.419921875,6904.14013671875,6904.759765625,49463000
2026-01-05 20:50:00+00:00,6904.7099609375,6906.06982421875,6898.43017578125,6898.91015625,88159000
2026-01-05 20:55:00+00:00,6898.77001953125,6903.06982421875,6897.740234375,6902.740234375,190912000
2026-01-06 14:30:00+00:00,6908.02978515625,6912.81982421875,6907.52978515625,6909.27978515625,0
2026-01-06 14:35:00+00:00,6909.43017578125,6911.14990234375,6906.080078125,6907.0498046875,58233956
2026-01-06 14:40:00+00:00,6907.41015625,6908.81982421875,6904.02001953125,6906.169921875,35574182
2026-01-06 14:45:00+00:00,6914.39990234375,6919.7900390625,6914.16015625,6918.85986328125,68779840
2026-01-06 14:50:00+00:00,6918.68994140625,6924.93994140625,6918.16015625,6923.14013671875,44195334
2026-01-06 14:55:00+00:00,6923.47998046875,6927.68017578125,6922.31005859375,6927.1201171875,44769083
2026-01-06 15:00:00+00:00,6927.22998046875,6929.7998046875,6926.240234375,6927.41015625,44843241
2026-01-06 15:05:00+00:00,6927.27978515625,6931.93994140625,6926.72998046875,6928.02001953125,42080516
2026-01-06 15:10:00+00:00,6927.83984375,6932.2099609375,6926.759765625,6932.06982421875,42296754
2026-01-06 15:15:00+00:00,6931.85009765625,6932.89013671875,6928.72998046875,6931.27001953125,34121602
2026-01-06 15:20:00+00:00,6931.240234375,6932.169921875,6926.85009765625,6931.330078125,34050570
2026-01-06 15:25:00+00:00,6931.41015625,6934.60009765625,6931.240234375,6932.52001953125,34775628
2026-01-06 15:30:00+00:00,6932.56005859375,6932.56005859375,6926.2099609375,6926.5,35066063
2026-01-06 15:35:00+00:00,6926.64990234375,6927.669921875,6923.18017578125,6926.27001953125,28262350
2026-01-06 15:40:00+00:00,6922.89990234375,6925.83984375,6922.39990234375,6924.47021484375,30956509
2026-01-06 15:45:00+00:00,6922.5,6925.0400390625,6922.33984375,6924.68994140625,37686191
2026-01-06 15:50:00+00:00,6924.66015625,6925.27978515625,6916.14013671875,6916.14013671875,24593840
2026-01-06 15:55:00+00:00,6915.83984375,6916.10986328125,6914.06982421875,6914.669921875,12408566
2026-01-06 16:00:00+00:00,6914.2099609375,6914.740234375,6912.85986328125,6913.10009765625,55108255
2026-01-06 16:05:00+00:00,6912.240234375,6914.47021484375,6909.919921875,6914.240234375,41431828
2026-01-06 16:10:00+00:00,6914.3798828125,6915.72998046875,6914.259765625,6914.4599609375,32953044
2026-01-06 16:15:00+00:00,6915.60986328125,6915.6201171875,6913.419921875,6914.18994140625,25043304
2026-01-06 16:20:00+00:00,6915.06982421875,6920.419921875,6915.06982421875,6920.419921875,36842031
2026-01-06 16:25:00+00:00,6916.35986328125,6916.8798828125,6915.77001953125,6916.39013671875,37198001
2026-01-06 16:30:00+00:00,6916.08984375,6918.64990234375,6915.5,6917.35009765625,29145000
2026-01-06 16:35:00+00:00,6918.4501953125,6918.4501953125,6914.4501953125,6917.7900390625,35456000
2026-01-06 16:40:00+00:00,6917.81005859375,6918.2001953125,6915.39013671875,6915.75,12157000
2026-01-06 16:45:00+00:00,6914.5498046875,6918.240234375,6914.259765625,6917.919921875,36719000
2026-01-06 16:50:00+00:00,6919.9599609375,6920.8701171875,6919.47998046875,6919.56005859375,27713000
2026-01-06 16:55:00+00:00,6919.58984375,6920.64013671875,6917.6201171875,6920.47998046875,24996000
2026-01-06 17:00:00+00:00,6920.47021484375,6920.83984375,6918.5498046875,6919.5400390625,6061000
2026-01-06 17:05:00+00:00,6921.10986328125,6924.2900390625,6921.10986328125,6924.2900390625,41979000
2026-01-06 17:10:00+00:00,6924.39013671875,6925.47998046875,6923.7900390625,6925.47998046875,13340000
2026-01-06 17:15:00+00:00,6926.81005859375,6926.9599609375,6925.7998046875,6925.89990234375,26401000
2026-01-06 17:20:00+00:00,6928.66015625,6931.39013671875,6928.39990234375,6930.56005859375,29233000
2026-01-06 17:25:00+00:00,6930.330078125,6932.16015625,6929.60986328125,6929.85009765625,23809000
2026-01-06 17:30:00+00:00,6929.89013671875,6932.35009765625,6929.89013671875,6932.0400390625,11176000
2026-01-06 17:35:00+00:00,6934.2998046875,6936.8798828125,6934.08984375,6934.6298828125,37574000
2026-01-06 17:40:00+00:00,6934.490234375,6934.490234375,6932.43994140625,6932.64990234375,22065000
2026-01-06 17:45:00+00:00,6935.10986328125,6935.419921875,6933.6298828125,6933.83984375,20104000
2026-01-06 17:50:00+00:00,6933.93994140625,6935.72021484375,6933.89013671875,6935.72021484375,24680000
2026-01-06 17:55:00+00:00,6935.14990234375,6935.7001953125,6934.8701171875,6935.5498046875,30517000
2026-01-06 18:00:00+00:00,6935.509765625,6935.66015625,6933.08984375,6934.10986328125,15948000
2026-01-06 18:05:00+00:00,6932.89990234375,6933.97998046875,6932.18994140625,6933.97998046875,34329000
2026-01-06 18:10:00+00:00,6933.93017578125,6935.580078125,6933.7099609375,6935.2900390625,21862000
2026-01-06 18:15:00+00:00,6935.31005859375,6937.669921875,6935.31005859375,6937.56005859375,18434000
2026-01-06 18:20:00+00:00,6935.919921875,6936.68994140625,6935.58984375,6935.93994140625,18920000
2026-01-06 18:25:00+00:00,6935.7998046875,6936.02978515625,6934.2001953125,6934.56005859375,23113000
2026-01-06 18:30:00+00:00,6935.41015625,6935.85009765625,6934.669921875,6935.490234375,20476000
2026-01-06 18:40:00+00:00,6936.2998046875,6937.72998046875,6936.2998046875,6937.35986328125,42423000
2026-01-06 18:45:00+00:00,6942.2099609375,6942.580078125,6941.93994140625,6942.580078125,27002000
2026-01-06 18:50:00+00:00,6941.16015625,6941.81982421875,6940.8798828125,6941.43017578125,25057000
2026-01-06 18:55:00+00:00,6941.35009765625,6943.18994140625,6940.740234375,6943.1298828125,19883000
2026-01-06 19:00:00+00:00,6943.18017578125,6944.2900390625,6942.419921875,6943.169921875,20640000
2026-01-06 19:05:00+00:00,6943.8701171875,6944.169921875,6943.56005859375,6943.8798828125,23837000
2026-01-06 19:10:00+00:00,6944.5498046875,6945.89013671875,6944.39990234375,6945.72998046875,19029000
2026-01-06 19:15:00+00:00,6946.02001953125,6946.35009765625,6945.740234375,6946.240234375,27268000
2026-01-06 19:20:00+00:00,6946.22021484375,6947.0,6945.740234375,6946.6298828125,23402000
2026-01-06 19:25:00+00:00,6946.669921875,6946.669921875,6945.52978515625,6945.7001953125,17766000
2026-01-06 19:30:00+00:00,6945.77001953125,6946.490234375,6945.5,6946.43994140625,18017000
2026-01-06 19:35:00+00:00,6946.080078125,6946.080078125,6944.91015625,6945.240234375,30142000
2026-01-06 19:40:00+00:00,6945.08984375,6947.22021484375,6945.08984375,6946.47998046875,21688000
2026-01-06 19:45:00+00:00,6946.41015625,6946.9501953125,6945.9599609375,6946.06005859375,21755000
